"country","year","rank","total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Saudi Arabia",1577836800,"94th",68.8,6,8.5,8.7,3.9,4.7,3.6,8.1,2.9,8.9,4.4,4.1,5
"Tunisia",1577836800,"95th",68.1259130261734,7.4,7.8,6.8,7.2,4.6,5.9,6.2,4.01462852851852,5.6,3.31128449765485,3.8,5.5
"Indonesia",1577836800,"96th",67.845504751187,6.07481113215713,7.1,7.4,4.2,4.9,6.6,4.2,5.07069361902982,6.7,6.8,4.5,4.3
"Peru",1577836800,"97th",67.6281084827671,6.4281084827671,7.4,8.3,3.3,6.5,6.5,7.1,6.4,3.4,5.9,3.8,2.6
"Mexico",1577836800,"98th",67.2,8.8,5.4,6.3,4.2,5,5,5.6,5.9,6,5.2,4.9,4.9
"Maldives",1577836800,"99th",66.2,5.8,8.1,3.9,5,2.7,5.9,7.8,4.9,7.4,5.1,4,5.6
"Serbia",1577836800,"100th",66.1162614378619,4.8,8,7.4,5.9,3.9727928796072,5.6,5.2,3.44346855825467,3.8,3.4,7.7,6.9
"Moldova",1577836800,"101st",65.9795432773793,5.37389237037444,8.3,6.7,5.5,3.9,7,6,4.7060704179532,4.79958048905166,3.9,3.3,6.5
"Guyana",1577836800,"101st",65.9510598534009,6.79828102847684,5.1,6.4,5.5,4.8,8.5,4.5,5.42214057533191,3.23063824959218,5.3,3.6,6.8
"Belarus",1577836800,"103rd",65.7518601013251,5.45186010132514,8.3,6.2,4.9,4,3.7,8.5,3.3,7.4,4.6,2.7,6.7
"Paraguay",1577836800,"104th",65.1781942179176,6.24242422735859,7.8,4.9,4.6,7,5.3,6.5,5.3,5.4,5,3,4.135769990559
"Namibia",1577836800,"105th",65.0959152549916,5.0844581725986,3.5,4.9,6.93334739795713,7.6,6.5,2.96902182041354,7.1,2.9,7.90908786402233,4.2,5.5
"Cape Verde",1577836800,"106th",64.7781708998417,5.081616016601,5.5,3.2,5.71517794568339,6,7.8,4.4,5.1,3.1,6.3,3.9,8.6813769375573
"Dominican Republic",1577836800,"107th",64.3562020493614,6.42159377954541,6.2,4.9,4.6,5.00644240287177,6.52816586694425,6.3,6,5,6.2,2.7,4.5
"Armenia",1577836800,"108th",64.2,5.2,7,5,6.2,3.6,6.5,6.6,3.3,6.3,2.37961672357336,6.1,6
"Ghana",1577836800,"108th",64.158169131824,4.9,4.9,3.5,5.4,5.9706534557592,7.5,3.3,6.9,4.7,6.78751567606487,4.3,6
"Bahrain",1577836800,"110th",63.8879115350461,6.1651291581195,7.6,9.3,3.72026579158914,4.3,3.1,8.33430422309537,2.01787056101612,8.7,3.55034180122594,2,5.1
"Vietnam",1577836800,"110th",63.8853972129261,4.21082232293269,6.9,5.5,4,3.9,5.6,8.32329219631945,3.8,7.65128269367396,5,4.4,4.6
"Samoa",1577836800,"112th",63.2966485589962,4.1,5.1,4.2,6.03875575784134,4,9.75,4.6,4.24195562799478,3.61594003528857,5.2,2.6,9.84999713787151
"Macedonia",1577836800,"113th",62.1308638467505,5,7.3,6.3,6.1,4.6,5.5,5.4,3.83086384675053,2.9,2.2,7.2,5.8
"Belize",1577836800,"114th",60.7946673818977,7.09742104190028,4.3,4.4,6,4.5,6,4.3,5,5.44287626534224,4,2.8,6.95437007465514
"Suriname",1577836800,"115th",60.1223068310947,4.3,5.8,6.1,6.7,5.6,5.9,4.1,4.7,4,4.8,2.8,5.32230683109472
"Jamaica",1577836800,"116th",60.0249470387031,6.87942897903888,3.7,2.5,6.2,4.2,8.9,3.9,6.24699581612421,5.51342438462636,4.1,2.9,4.98509785891362
"Kazakhstan",1577836800,"117th",59.770101356316,4.3,7.6,8.21912351723843,5.3,3.3,3.9,8.45097783907755,3.1,6.4,3.6,2.3,3.3
"Cuba",1577836800,"118th",59.2277569826416,4.3,7,3.1,4.3,4.5,5.2330298475018,7.2,3.79472713513982,6.4,5,3.1,5.3
"Albania",1577836800,"119th",58.7538108104003,5.07258575619685,6.2,4.4,5.77324639763861,2.7,8.1,5.8,3.87273764148437,3.9,3.6,2.93524101508044,6.4
"Malaysia",1577836800,"120th",57.5618955250914,5.6618955250914,6.8,5.7,2.8,4.2,4.8,6.6,3.3,7.1,4.4,3.3,2.9
"Botswana",1577836800,"121st",57.0712329698799,3.65558430712719,3.3,4,5.5,6.9,5.2,2.4,6.8,4.87916516283564,7.63648349991703,3.6,3.2
"Brunei Darussalam",1577836800,"122nd",56.6000275171028,4.5,7.4,6.2,3.33055136460062,7.5,4.1,7.4,1.56947615250219,7.2,2.8,1.3,3.3
"Cyprus",1577836800,"123rd",56.057964952495,3.8,7.9,5.4,5.1,5,3.8,3.9,2.30584092197011,2.85212403052484,2.9,5,8.1
"Montenegro",1577836800,"124th",55.4667946840982,4.9,6.5,9,5,1.53705319262254,4.4,4.07565699197095,3.36294733805341,3.69113716145136,1.9,3.7,7.4
"Grenada",1577836800,"125th",55.2468454635643,5.09091397139312,5.6,3.6,5.3,4.6,7.75593149217124,4.6,3.3,2.4,3.9,2.3,6.8
"Seychelles",1577836800,"126th",54.6754977355289,5.74733808491895,6,4.2,3.6,5.6,5.62256308802126,4.6,2.24941083572678,3.85618572686191,4.2,2.3,6.7
"Greece",1577836800,"127th",52.1486972202877,4.24869722028766,4.1,4.5,5.2,2.6,3.6,5.8,3.5,3,3.4,5.8,6.4
"Antigua and Barbuda",1577836800,"127th",52.062351853605,5.7,3.7,3.6,4.8,4.2,6.16235185360497,4.5,3.4,4.2,4,2.6,5.2
"Trinidad and Tobago",1577836800,"129th",51.9451410707907,6.58895749552862,5.6,3.3,4,4.7,7.5,3.6,3.53328320397893,3.52290037128315,3.6,2.6,3.4
"Mongolia",1577836800,"129th",51.9352125218904,3.21539263382583,5.5,2.9,4.5,5.5,3.96244707143561,3.8,4.72014937255624,3.96777626099399,4.66944718307876,2.3,6.9
"Kuwait",1577836800,"131st",50.8992741820963,3.3,7.5,3.8,2.4,3.9,3.3,7.26473890179608,1.81785665033952,7,4.1,2.61667862996066,3.9
"Bahamas",1577836800,"132nd",49.8685935597567,5.2,4.5,3.2,3.9,4.2,4.06859355975667,2.7,4.3,4.3,6.8,2.7,4
"Bulgaria",1577836800,"133rd",49.1716548154357,4.6,5.3,4.51611162568825,4.9,3.5,4.5,3.6,3.5,2.95554318974748,3.2,4,4.6
"Oman",1577836800,"134th",47.9911605693786,3.3,6.6,2,4.2,3.9,2.2,6.9122379051207,2.68271451727786,7.2,3.99620814697999,1.8,3.2
"Hungary",1577836800,"135th",47.6208565769062,2.57381401897693,5.3,3.9,4.5,2.9,3.88350469417311,6.1,2.44464048405787,5,1.25159939316222,5.6,4.16729798653604
"Romania",1577836800,"136th",46.6546014946823,2.40190975298962,5.7,5.9,4.1,3.3,4.90900432432241,5.3,3.26919413592622,3.27449328144407,2.3,2.3,3.9
"Barbados",1577836800,"137th",46.4072575350091,4.65316854938149,4.2,3.2,5.4,4.3,5.6,1.6,2.49051009927929,3.36357888634835,4.3,1.6,5.7
"Croatia",1577836800,"138th",46.0945211833464,2.93012604733338,4.4,4.9,5,2.4,5.2,2.24516010578822,2.63580912912007,2.9,2.6,6.1,4.78342590110473
"Argentina",1577836800,"138th",46.087950434265,5.2,2.8,4.1,5.4,4.9,2.94012002492434,3.9,3.34783040934069,3.6,3.3,2,4.6
"Panama",1577836800,"140th",45.9819148884522,5.5,2.2,5.57863609378842,2.73776182137433,6.3,4.3,2.86498188611583,4.4279602431542,3.5,3.8,2.5,2.27257484401944
"Qatar",1577836800,"141st",43.7398783490979,1.7,5,3.7,1.2,4.6,1.8,6.35459981520311,1.38527853389479,6.1,2.9,1.7,7.3
"Chile",1577836800,"142nd",42.513526911714,4.1,2.2,3.1,3.55912781309161,5.4,3.54831371628817,5.7,3.5,3.9,4.4,1.9,1.20608538233418
"Italy",1577836800,"143rd",42.353130248878,5.4,4.9,4.6,4.9,2.03588938917129,2.3,3.1,2.71724085970676,1.1,3.2,5,3.1
"Latvia",1577836800,"144th",42.3112274614448,2.8514889846768,4.3,8.62585859279627,3.2,3.2,5.4,2.5,2.43387988397172,2.7,2,2.1,3
"Poland",1577836800,"145th",41.0287339186999,2.7,4.2,5.9,3.5,2.1,4.62425044149712,4.2,2.00448347720274,3.9,2.1,2.7,3.1
"Spain",1577836800,"146th",40.3516333562007,3.7,6.9,6.4,4.3,2.6,1.05919530714198,7.2,1.9150287798347,0.912719027234317,1.5,1.9,1.96469024198969
"Costa Rica",1577836800,"147th",40.1840178496758,3.83273919481046,3.8,3.3,4.62650605159136,4.4,3.8,1.5,3.22613056193067,1.20325612479598,2.51141398520305,3.4,4.58397193134426
"Estonia",1577836800,"148th",38.5234545101871,2.55196437913262,5.9,7.67149013105445,2.8,2.3,4.6,1.8,2,1.4,1.9,2.2,3.4
"United States",1577836800,"149th",38.2727582781865,3.8,6.8,6.2,1.8411201472953,3.4,1.81850886057932,2.9,1.21312927031191,3.9,3,2.1,1.3
"United Kingdom",1577836800,"149th",38.2604753610204,3.8,5.8,6.4,4.4,3.7,2.4995340205209,2.9,1.60629458211507,1.8,1.6209380373461,1.73370872103833,2
"Slovak Republic",1577836800,"151st",38.2218146037554,1.53266050934201,5,6,3.7,2.6,4.02643809254518,4.1,2.13676142543668,2.42595457643154,1.4,2.9,2.4
"United Arab Emirates",1577836800,"152nd",38.0992251160362,2.8,3.6,2.5,1.9,2.8,2.2,6.52493948011108,1.37428563592511,7.3,3.1,1.9,2.1
"Mauritius",1577836800,"153rd",37.1847200329928,1.50394792057358,3.2,4.1,4.2,2.6,4.26089737788501,2.1,2.71280882276561,3.83558534502877,2.87148056673986,2,3.8
"Lithuania",1577836800,"154th",36.470890843369,3.1,3,3.59754391322596,3.6,3.9,4.9,1.8,2.67334693014308,2.4,1.9,1.9,3.7
"Czech Republic",1577836800,"155th",35.7416161100605,2.9,5.3,4.9,3.7,1.8,3.26694540142059,4.4,1.74262486368676,2.09013897581959,0.941906869133547,2.9,1.8
"Malta",1577836800,"156th",33.5936458020649,2.7,2,3,3.4,1.7,3.82420461029955,3.4,1.42276605882975,3.10083777885704,2.54583735407852,3.7,2.8
"Uruguay",1577836800,"157th",33.4057773545784,4.50319973927738,2.7,2.11816495317857,3.73080485236711,3,3.86864164807899,0.484636777842575,2.7574666965837,2.65472583703617,2.9,2.2,2.48813685021392
"Japan",1577836800,"158th",32.3322891170283,1.9,2.6,2.8,3.30052760717812,1.4,3.05067620584878,0.600972326407555,1.34510400760789,3.23500896998594,5.7,3.5,2.9
"South Korea",1577836800,"159th",32.0152734295899,2.4,3.9,2.4,1.7080754291753,2.1,3.59506144714178,3.3,1.24307596407611,3.06906058919668,2,1.6,4.7
"France",1577836800,"160th",30.4811110703238,3.8,1.9,6.7,3.4,3.1,2.16504163403912,1.2,1.29547406307583,1.32059537320889,1.9,2.5,1.2
"Belgium",1577836800,"161st",27.0981446747844,2.9,4.4,4.4,3.9,1.8,2.3,1.1,1.47712797911208,0.7,1.51723566642652,2,0.603781029245816
"Singapore",1577836800,"162nd",26.3261946557654,1,4,1.7,1.1,2.9,2.4,3.84474945190113,1,4.33534465392639,2.04610054993788,1,1
"Slovenia",1577836800,"163rd",25.8464802243814,0.71057287891429,2,3.9,2.9,2.5,3.59127561350853,1.8,1.37754064966292,1.16709108229567,1.4,3.1,1.4
"Austria",1577836800,"164th",24.108703082431,1.9,3.2,4.2,1.3,2,1.57017749409694,0.8,1.33852558833405,0.6,1.9,4.7,0.6
"Portugal",1577836800,"165th",23.5146633108909,0.7,2.5,1.6,4,1.67024198745068,2.5,0.819792043707756,1.9,0.9,1.8,1.92462927973249,3.2
"Germany",1577836800,"166th",23.1884885188867,2.6,2.6,4.3,1.3,2.1,2.07439222449103,0.5,0.968940084160435,0.845156210235277,1.1,4.3,0.5
"Netherlands",1577836800,"167th",22.8598351875015,2.4,3.4,3.9,1.82440957070073,1.3,2.45024337272812,0.7,0.784854471207691,0.888005066085088,1.61232270677989,2.9,0.7
"Ireland",1577836800,"168th",19.9394168808973,3,1.5,0.7,2.5,1.31455505892334,3.1,0.450198861813681,1.44135392243435,1.82843772652862,1.72540438613773,1.1,1.27946692505959
"Australia",1577836800,"169th",19.7464088575752,3,1.7,3.4,1.3,1.54640885757521,0.7,0.7,1.8,1.4,1.9,1.8,0.5
"Luxembourg",1577836800,"170th",18.8492404075067,1,3.4,2.4,1.5,1.13580227915477,1.61765765242193,0.5,1.4,1.24586510899251,1.34991536693751,2.8,0.5
"Canada",1577836800,"171st",18.668898507981,3.1,2.5,2.5,1.24508813104487,1.8,1.4,0.5,0.83823589053118,1.3855744864049,1,1.9,0.5
"Sweden",1577836800,"172nd",18.2092019498952,3,1.8,1.4,1.50690386330653,1.2,0.840991535654515,0.5,0.861306550934108,0.6,1.3,4.6,0.6
"New Zealand",1577836800,"173rd",17.8798962913847,1.5,1.4,2.9,2.9,1.6,2,0.5,0.879896291384673,0.5,1.4,1.7,0.6
"Iceland",1577836800,"174th",17.8,1,1.8,0.7,2.8,1,2.2,0.7,0.7,0.7,1,1.7,3.5
"Denmark",1577836800,"175th",17.2135866795281,1.6,1.4,4,1.3,0.9,1.6,0.6,0.913586679528065,1.4,1.3,1.7,0.5
"Switzerland",1577836800,"176th",17.0940857026235,1.4,1,3,1.6,1.5,1.4,0.5,1.05249901464145,1.1,1.24158668798204,2.8,0.5
"Norway",1577836800,"177th",16.1912104870265,1.8,1.1,3.6,1.69121048702654,0.7,1,0.5,1.1,0.6,0.9,2.5,0.7
"Finland",1577836800,"178th",14.6266661909166,2.8,1.4,0.9,2.6,0.5,1.7,0.6,0.626666190916627,0.5,0.7,1.6,0.7
"Yemen",2021,"1st",111.7,9.4,10,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7
"Somalia",2021,"2nd",110.9,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9
"Syria",2021,"3rd",110.7,9.6,9.9,9.7,9.6,7.1,8.2,10,9.6,9.7,7.6,9.7,10
"South Sudan",2021,"4th",109.4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10,8.7,9.5,9.9,9.3
"Congo Democratic Republic",2021,"5th",108.4,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10,9.1
"Central African Republic",2021,"6th",107,8,9.7,8.1,8.5,9.6,6.6,9,10,9.3,8.9,9.7,9.6
"Chad",2021,"7th",105.8,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9
"Sudan",2021,"8th",105.2,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7
"Afghanistan",2021,"9th",102.1,10,8.6,7.2,9.2,8.1,7,8.7,9.8,7.4,9,8.8,8.3
"Zimbabwe",2021,"10th",99.1,8.6,10,6.1,9.4,7.7,7.1,8.8,9,8,9.3,8.2,6.9
"Ethiopia",2021,"11th",99,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1
"Nigeria",2021,"12th",98,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7
"Haiti",2021,"13th",97.5,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9
"Guinea",2021,"14th",97.4,8,9.9,9.3,8.2,7.3,6.5,10,9.5,6.9,8.6,7,6.2
"Cameroon",2021,"15th",97.2,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7
"Burundi",2021,"16th",97.1,8,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2
"Eritrea",2021,"17th",97,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1
"Libya",2021,"17th",97,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9
"Mali",2021,"19th",96.6,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3
"Iraq",2021,"20th",96.2,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5
"Niger",2021,"21st",96,8.9,9.3,7.5,6.8,7.8,7,7.1,9.7,7.1,8.8,8.5,7.5
"Mozambique",2021,"22nd",93.9,7.3,6.6,5.8,8.3,9.2,7.3,7,9.9,7.4,9.8,7.7,7.6
"Myanmar",2021,"23rd",93.8,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1
"Uganda",2021,"24th",92.9,6.9,8.9,7.8,6.2,7,6.7,8.4,8,7.4,9.2,9.1,7.3
"Venezuela",2021,"25th",92.6,7.3,9.3,7,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7
"Congo Republic",2021,"26th",92.4,7,6.7,8.4,9,8.1,6.8,9.1,8.9,7.8,8,6.5,6.1
"Guinea Bissau",2021,"27th",92,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9,6.6,8.6,6.1,7.4
"Cote d'Ivoire",2021,"28th",90.7,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8
"Pakistan",2021,"29th",90.5,7.9,9,8.8,7.1,5.3,6.2,7.3,8,7.3,7.9,7.5,8.2
"North Korea",2021,"30th",90,8,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2
"Liberia",2021,"31st",89.5,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1
"Kenya",2021,"32nd",89.2,7.4,8.6,8,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9
"Mauritania",2021,"33rd",89.1,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8
"Lebanon",2021,"34th",89,7.5,9.6,7.9,9,5.4,6.2,7.7,5.8,7,5.2,8.8,8.9
"Angola",2021,"34th",89,7.2,7.2,8.1,8.4,8.9,6,8.2,9.3,6.2,9,5.9,4.6
"Burkina Faso",2021,"36th",87.1,9,7.8,4.5,7,7.8,7,5.9,8.7,5.5,8.6,7.2,8.1
"Palestine",2021,"37th",86,6,8.9,5,7,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10
"Togo",2021,"38th",85.1,6.4,7.6,6,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5
"Bangladesh",2021,"39th",85,7,9.3,8.6,5.5,5.7,7,7.4,7.7,7.2,7.1,7.3,5.2
"Egypt",2021,"39th",85,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7
"Rwanda",2021,"39th",85,5.8,8,9.6,5.8,7.7,6.5,6.8,7.5,6,7.5,7.5,6.3
"Zambia",2021,"42nd",84.9,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8,7,9.4,5.5,6.8
"Iran",2021,"43rd",84.5,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7
"Equatorial Guinea",2021,"44th",84.1,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5,4.2
"Sierra Leone",2021,"45th",83.4,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5,8.8,7.4,6.7
"Malawi",2021,"46th",83.2,4.8,8.4,4.7,7.7,8,6.8,7.1,8.2,5.3,9.4,5.4,7.4
"Eswatini",2021,"47th",82.5,5.1,6.8,2.2,9.8,8,6.4,8.6,7.7,8.2,8.9,4.1,6.7
"Comoros",2021,"47th",82.5,6.2,8,4.2,7.6,7.3,6.8,7.7,8.1,5.8,8,6,6.8
"Djibouti",2021,"49th",82.4,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2
"Philippines",2021,"49th",82.4,9.3,8,7.3,5.3,5.2,5.4,7.4,6.8,7.8,7.6,6.3,6
"Nepal",2021,"51st",82.2,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9
"Timor-Leste",2021,"52nd",80.9,6.2,8.3,5.3,7.7,6.2,7,5.5,7.6,4.2,8.9,5.4,8.6
"Papua New Guinea",2021,"52nd",80.9,6.7,7.1,5.1,7,8.8,6.5,6,9.3,6.9,7.6,4.3,5.6
"Cambodia",2021,"54th",80.6,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8
"Sri Lanka",2021,"55th",80.5,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7
"Gambia",2021,"55th",80.5,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6,6.1
"Turkey",2021,"57th",79.7,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8,5.1,8.4,5.7
"Madagascar",2021,"58th",79.5,6.3,7.8,3.3,7.3,9,6.1,6.3,8.7,5.8,9.2,4.1,5.6
"Honduras",2021,"59th",79.4,7,7,5,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9
"Guatemala",2021,"59th",79.4,6.8,7.1,9.4,5,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4
"Solomon Islands",2021,"61st",79.3,5.6,8.2,5.3,7.2,8,6.3,5.6,7.9,4,7.4,4.4,9.4
"Colombia",2021,"61st",79.3,6.9,7.6,7.5,6,6.4,5,5.5,6.6,6.8,8,7.6,5.4
"Tanzania",2021,"61st",79.3,5.2,6.2,4.9,5.8,7,7,7.5,8.8,6.2,8.6,5.5,6.6
"Lesotho",2021,"64th",77.9,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7
"Nicaragua",2021,"65th",77.1,5.8,7.1,5.9,6,7,7.7,8.6,6.4,7.3,4.8,3.7,6.8
"India",2021,"66th",77,6.6,7.3,8.2,7,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5
"Jordan",2021,"67th",76.8,5.2,6.9,8.6,6.9,4.8,5.1,6.3,5,6.8,6.1,8.6,6.5
"Kyrgyzstan",2021,"68th",76.4,6.2,8.3,8.1,7.1,4.9,6.7,8,5.3,6.3,5.5,4.1,5.9
"Laos",2021,"69th",76,4.4,8.3,7.2,5.1,5.3,6.8,9,6.6,6.9,6.4,5.1,4.9
"Brazil",2021,"70th",75.8,6.8,6.5,7.7,6.4,7,3.9,7,7.4,7.4,8.8,3.3,3.6
"Azerbaijan",2021,"71st",75.1,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2
"Tajikistan",2021,"71st",75.1,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7,3.6,4.9
"Bolivia",2021,"73rd",74.9,5.9,8.5,5.6,5.9,8.2,6.2,7,6.9,5.9,7.1,3.1,4.6
"Algeria",2021,"74th",73.6,6,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7
"Russia",2021,"74th",73.6,7.7,8.4,8,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8
"Senegal",2021,"76th",73.4,5.1,7,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5
"Bosnia and Herzegovina",2021,"77th",72.9,5,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7,7.6
"Benin",2021,"78th",72.8,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5
"Georgia",2021,"79th",72.6,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8
"Uzbekistan",2021,"80th",72,6.2,8.8,6,5.4,5.7,5.2,9.3,4.6,7.6,4.8,4.4,4
"Micronesia",2021,"81st",71.7,3.7,5.6,3.7,8.5,7.1,9,4.3,6.7,3.5,6,3.6,10
"El Salvador",2021,"82nd",71.6,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7,5.5,5.6
"Sao Tome and Principe",2021,"83rd",71.5,4.7,6.3,4.2,8.9,6.2,7.9,4.4,6.4,3,6.7,4.9,7.9
"Morocco",2021,"83rd",71.5,4.9,6.6,8.5,6.2,5,7.5,6.8,5.1,5.6,4.8,5.3,5.2
"Peru",2021,"85th",71.4,6.1,7.4,8.6,4.8,6.4,6.2,7.2,7.4,3.5,7.4,4.1,2.3
"Ecuador",2021,"86th",71.2,5.9,8.2,6.1,6.3,6,4.6,5.7,6.6,4.2,6.9,5.6,5.1
"Thailand",2021,"87th",70.9,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4,7.9,5.9,5.1,2.6
"Fiji",2021,"88th",70.4,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2
"South Africa",2021,"89th",70,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2
"Mexico",2021,"90th",69.9,8.5,5.4,6.3,5,5.3,4.9,5.5,6.9,5.8,6.7,5,4.6
"Armenia",2021,"91st",69.8,5.7,7,5.3,6.6,3.6,6.8,6.9,3.9,6,4.4,6.6,7
"Ukraine",2021,"91st",69.8,6.7,8,5.7,6.8,3.2,5.8,6.8,4.5,6,4.3,4.2,7.8
"Saudi Arabia",2021,"93rd",69.7,5.7,8.5,9,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7
"Tunisia",2021,"94th",69.2,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5,5.5,4.3,3.5,5.2
"China",2021,"95th",68.9,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7
"Bhutan",2021,"96th",68.3,3.3,7.5,9.1,5,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1
"Turkmenistan",2021,"97th",68.2,5.1,7.8,5.6,4.9,6,4.5,9.8,4.7,8.6,5.4,2.9,2.9
"Belarus",2021,"98th",68,5.6,8.8,5.9,5.1,3.7,4.1,9,3.3,7.9,5.1,2.4,7.1
"Indonesia",2021,"99th",67.6,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3
"Maldives",2021,"99th",67.6,5.5,8.1,4,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6
"Serbia",2021,"101st",67.4,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7
"Gabon",2021,"101st",67.4,4.8,8,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5
"Moldova",2021,"103rd",67,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3,6.2
"Bahrain",2021,"104th",66.7,5.9,7.6,9.6,4.1,5.3,3,8,3.5,8.6,4.1,1.7,5.3
"Paraguay",2021,"105th",66.4,6.3,7.8,4.6,4.9,7.1,5,6.6,6.3,5.5,5.5,3,3.8
"Guyana",2021,"106th",66.1,7.1,5.1,6.5,4.5,4.7,8.2,4.6,6.4,3.3,5.8,3.4,6.5
"Dominican Republic",2021,"107th",64.7,6.1,6.2,4.6,5.1,4.9,6.6,6,7,4.7,6.7,2.6,4.2
"North Macedonia",2021,"108th",64.5,4.7,7.3,6,6.5,4.5,6,5.1,4.8,3,4.2,6.9,5.5
"Namibia",2021,"109th",64.3,4.8,3.5,4.6,7.4,7.4,6.2,3,7.4,2.6,8.1,4.1,5.2
"Samoa",2021,"110th",64.2,3.8,5.1,4.5,6.5,3.7,9.9,4.3,4.8,3.6,5.2,2.9,9.9
"Cabo Verde",2021,"110th",64.2,4.8,5.5,2.9,6.5,5.5,7.7,4.1,5.6,2.8,6.8,3.6,8.4
